% Black-alone,% Asian-alone,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,Total physician assistants (2019),Internal Medicine Primary Care (2019),Urban_rural_code,census_region,anycondition_prevalence
0.022967097965744115,0.004260621743389066,0.2650862068965517,0.7924151696606787,0.21656050955414013,0.4169491525423729,0.00046441458874643286,0.0009437957987654803,1.0,1.0,49.2
0.11525968466211768,0.012534742502773547,0.31034482758620685,0.6606786427145709,0.14904458598726114,0.6033898305084746,0.0020428206943119693,0.002799235137548136,1.0,1.0,50.6
0.10340581528476217,0.006808048551145191,0.4525862068965517,0.6646706586826346,0.16433121019108282,0.5796610169491526,0.0013383416571001404,0.0009442733446613099,1.0,0.25,58.7
0.07918270577700764,0.021991981655006692,0.28448275862068967,0.6427145708582834,0.24076433121019108,0.6169491525423728,0.0018662846188102315,0.0013186504119312404,0.7999999999999998,0.25,53.8
0.011691517788917695,0.013904671826076563,0.13146551724137928,0.3992015968063872,0.34140127388535035,0.2779661016949152,0.0011819675512449834,0.0006414670986831217,1.0,1.0,45.3
0.025014817886914138,0.011240064103076151,0.1853448275862069,0.5648702594810379,0.28789808917197457,0.3898305084745763,0.004742434807607664,0.006500566914378252,0.39999999999999997,1.0,47.2
0.03500500779292163,0.027441696976278258,0.1961206896551724,0.7624750499001997,0.28789808917197457,0.5254237288135594,0.018488965903487385,0.011975242276403755,0.7999999999999998,0.75,41.9
0.11390876853844624,0.01865900645685459,0.14870689655172412,0.6447105788423153,0.289171974522293,0.3593220338983051,0.00705204073311509,0.008825213496517327,0.7999999999999998,1.0,48.0
0.3931988898759329,0.014013741256750227,0.3706896551724138,0.5828343313373254,0.16687898089171974,0.8576271186440678,0.011236911199676233,0.004734399984367627,1.0,0.25,50.8
0.31429815009642714,0.028791992873588416,0.38793103448275856,0.5369261477045908,0.2535031847133758,0.5389830508474577,0.0053425568483593784,0.0035103803610191274,0.19999999999999996,0.25,45.7
0.0351203036216829,0.10764258964994314,0.1336206896551724,0.5708582834331337,0.42038216560509556,0.1694915254237288,0.005465041635547899,0.006838689850215116,0.19999999999999996,1.0,44.5
0.21539631390815206,0.026607582746256225,0.17241379310344826,0.3592814371257485,0.38089171974522296,0.2949152542372881,0.005386195800972966,0.0028474555188766877,0.39999999999999997,0.25,40.6
0.005397998975052565,0.01241658895066804,0.11853448275862068,0.5109780439121757,0.34522292993630577,0.3694915254237288,0.0034282305707279497,0.0020077526978384387,1.0,1.0,49.1
0.012431013276563908,0.024314340777334527,0.3491379310344827,0.6906187624750499,0.15031847133757964,0.6203389830508474,0.0006058502117742659,0.0009217302165514388,1.0,0.25,49.3
0.025382283536408895,0.019855703327781114,0.27370689655172414,0.3572854291417165,0.378343949044586,0.6135593220338984,0.004267567828224055,0.002803037432124575,0.7999999999999998,0.25,43.9
0.016214703983848604,0.04129363843700438,0.12499999999999999,0.38722554890219557,0.4420382165605096,0.36271186440677966,0.010447180363561648,0.004016171820690047,0.7999999999999998,1.0,41.0
0.1738671252603996,0.01784933170399947,0.4418103448275862,0.4770459081836327,0.20509554140127392,0.6779661016949152,0.004984126521285091,0.0032745331534483036,0.7999999999999998,0.25,53.1
0.1249780202695118,0.05804232130563301,0.16163793103448273,0.49301397205588815,0.36433121019108283,0.552542372881356,0.01768866105730359,0.009376653172150492,0.6,1.0,38.9
0.00887173549241683,0.02742571879024634,0.18103448275862064,0.5748502994011976,0.22675159235668793,0.34576271186440677,0.0071511520412689995,0.005612061913869341,0.19999999999999996,0.5,45.9
0.1624392946004662,0.013910977144693278,0.5625,0.750499001996008,0.14522292993630576,0.8847457627118644,0.005297632703418544,0.003564109598596923,0.7999999999999998,0.25,48.5
0.029303404249420486,0.0067338186436381115,0.5237068965517241,0.6926147704590819,0.16433121019108282,0.7796610169491526,0.0011645427031132904,0.0008210283214095845,1.0,0.25,54.6
0.01949355791189355,0.15649485626896675,0.04310344827586207,0.1836327345309381,0.7070063694267517,0.16610169491525426,0.01350656205600909,0.0053201199702709225,0.19999999999999996,0.5,28.0
0.2084323236247419,0.06212300061993268,0.2025862068965517,0.5968063872255489,0.310828025477707,0.4169491525423729,0.037093264377948784,0.024030287742980244,0.6,0.75,46.5
0.16309716418997244,0.05269992023586164,0.17887931034482757,0.49500998003992014,0.2929936305732484,0.4542372881355932,0.012035214500452793,0.008529683460756114,0.6,0.25,52.2
0.005756655006485261,0.011453398217020972,0.4094827586206896,0.5948103792415169,0.2522292993630573,0.6440677966101694,0.0004021082364916111,0.00011855467427650165,1.0,0.5,41.4
0.01686496222440221,0.02282837585553449,0.12068965517241378,0.4890219560878244,0.2815286624203822,0.3423728813559322,0.007407329393792791,0.002845729431426757,0.7999999999999998,1.0,49.4
0.0044520123153308664,0.007045890380728819,0.18965517241379307,0.5089820359281437,0.3095541401273886,0.3593220338983051,0.0003367381482583694,0.00017877945262009432,1.0,1.0,48.9
0.14732021700739042,0.010810007116818628,0.2780172413793103,0.7564870259481038,0.20382165605095542,0.6067796610169491,0.0007114897899598615,0.001082599124018615,1.0,0.25,50.0
0.24901826884222372,0.03455638891852085,0.20043103448275862,0.5608782435129741,0.2687898089171975,0.576271186440678,0.035697710304794884,0.02476636003913771,0.6,1.0,50.7
0.029625803784439658,0.017025449403291492,0.20905172413793102,0.714570858283433,0.18089171974522292,0.4915254237288136,0.008157745002414911,0.005655939186481642,0.7999999999999998,1.0,51.4
0.38892289335825697,0.01259378463575357,0.33620689655172414,0.7345309381237525,0.17452229299363056,0.8983050847457628,0.0032329213854963173,0.0017068551187169102,1.0,0.25,53.4
0.044483799710244104,0.14153221808487965,0.4418103448275862,0.4610778443113772,0.21528662420382164,0.5288135593220339,0.05440285666168252,0.054399662292812505,0.39999999999999997,0.5,40.8
0.025432460263744804,0.01099629630583487,0.29741379310344823,0.6167664670658682,0.2496815286624204,0.3491525423728814,0.0035156076269068476,0.003742244313557142,0.19999999999999996,0.25,45.4
0.0224271488329423,0.011445569511187843,0.23922413793103448,0.6666666666666666,0.2356687898089172,0.3966101694915254,0.0018435391620571131,0.0009722001205653691,1.0,1.0,46.6
0.03019218453888199,0.012112099669558124,0.20689655172413793,0.684630738522954,0.25095541401273885,0.3423728813559322,0.008966978388464029,0.003244482511592858,0.19999999999999996,0.25,46.0
0.1892324965062495,0.024543388178869367,0.23922413793103448,0.6427145708582834,0.2662420382165605,0.3796610169491525,0.006465182632870668,0.008688933686025675,0.19999999999999996,0.75,46.1
0.0938021510397136,0.02217433075325899,0.2543103448275862,0.7005988023952096,0.21783439490445863,0.6745762711864406,0.004111784664216673,0.0045294962254028865,0.7999999999999998,1.0,49.1
0.5735453852934146,0.027122247498622434,0.3189655172413793,0.46906187624750495,0.24713375796178344,0.8135593220338984,0.004263740916935225,0.0022528854635511836,0.6,0.25,48.9
0.024870836248421162,0.023206774339630736,0.16810344827586204,0.4151696606786427,0.39490445859872614,0.3525423728813559,0.004828733808865331,0.0024701554581746284,0.39999999999999997,1.0,42.8
0.0698269303968967,0.021049567266091362,0.3168103448275862,0.6766467065868264,0.22929936305732485,0.5016949152542373,0.0012239309524025154,0.0024847384883055507,0.7999999999999998,1.0,50.2
0.018463649551150697,0.030136253658936508,0.18965517241379307,0.6227544910179641,0.2573248407643312,0.576271186440678,0.0104419127921828,0.008608762136947529,1.0,0.75,45.8
0.025437135279293525,0.0060631579507304,0.21982758620689652,0.5369261477045908,0.23439490445859873,0.4915254237288136,0.0036844232906974765,0.0018834236151684196,0.7999999999999998,1.0,49.1
0.034717029043935185,0.018175928131373646,0.16379310344827588,0.810379241516966,0.19363057324840766,0.4101694915254237,0.005216493741963014,0.006527570412991964,0.7999999999999998,1.0,50.6
0.0140744151996005,0.010557036578215684,0.15517241379310345,0.500998003992016,0.335031847133758,0.2745762711864407,0.004586806748449854,0.00250531261674537,0.6,1.0,42.4
0.0422890278595157,0.014027831418599918,0.20474137931034478,0.6926147704590819,0.2980891719745223,0.5627118644067797,0.01025514611940777,0.005298834594175633,0.7999999999999998,0.25,53.3
0.004749771440999067,0.0,0.12068965517241378,0.5149700598802395,0.31719745222929935,0.511864406779661,0.0003948166388644125,0.00014568187214535666,1.0,1.0,44.9
0.0042642292632475215,0.0022036568686509966,0.058189655172413784,0.5449101796407185,0.3872611464968153,0.4067796610169492,0.0003905758646255363,0.00026617673021083865,0.7999999999999998,1.0,50.2
0.16454312767020463,0.015963285226818637,0.37284482758620685,0.6746506986027944,0.1872611464968153,0.6542372881355932,0.0062455631388333745,0.004202737794219588,1.0,0.25,53.0
0.39184070528446435,0.007480462537413955,0.3771551724137931,0.8942115768463073,0.11337579617834397,0.9322033898305084,0.0004540597500673992,0.0006905823252849491,0.6,0.25,53.5
0.07168082767662783,0.01852151224531509,0.2693965517241379,0.5968063872255489,0.19490445859872613,0.5966101694915255,0.0013241836774524464,0.0026881359547806564,0.7999999999999998,1.0,46.9
0.10801376216989216,0.024782848850372498,0.38793103448275856,0.7005988023952096,0.20764331210191084,0.488135593220339,0.004264193451401657,0.004539740781892217,0.7999999999999998,0.25,50.1
0.0087345262651861,0.008625517971617586,0.10560344827586204,0.6147704590818363,0.28789808917197457,0.2677966101694915,0.003421690639513944,0.0018092716242476953,0.39999999999999997,1.0,45.0
0.007138736617584085,0.008904813497153094,0.24353448275862066,0.5029940119760479,0.31592356687898093,0.535593220338983,0.0011791112419153877,0.00034351326160436636,1.0,1.0,45.8
0.06750185514724232,0.032227327898207425,0.22198275862068964,0.4411177644710579,0.36178343949044584,0.3864406779661017,0.010090466279709574,0.006793079318740166,0.6,0.25,44.5
0.038096632211236825,0.025792948306718345,0.17241379310344826,0.4870259481037924,0.4267515923566879,0.4440677966101695,0.010158229437361012,0.007198668155552406,0.19999999999999996,0.25,45.8
0.33830853611208234,0.008658403350758829,0.4008620689655173,0.5588822355289421,0.22929936305732485,0.6067796610169491,0.0009265055926028047,0.0014000016090402621,0.6,0.25,52.3
0.05685734415890226,0.03999993418747447,0.20043103448275862,0.33532934131736525,0.4764331210191083,0.44745762711864406,0.022403981397501726,0.014736800133081221,0.19999999999999996,0.25,39.1
0.2761841833879371,0.016518653610705154,0.2672413793103448,0.5449101796407185,0.3121019108280255,0.3796610169491525,0.004426741642299273,0.006692513031564533,0.39999999999999997,0.25,52.0
0.01242879847642737,0.07193671408036649,0.11853448275862068,0.5249500998003992,0.40764331210191085,0.38305084745762713,0.011096781434261897,0.006510857525795592,0.7999999999999998,1.0,37.9
0.00532295815082451,0.04813871877990325,0.11422413793103448,0.49301397205588815,0.335031847133758,0.4203389830508475,0.00037102336962710854,0.00018451653413423282,1.0,1.0,50.8
0.04456562714341872,0.017150375629552697,0.2025862068965517,0.6207584830339321,0.20254777070063695,0.4949152542372881,0.0007623976299430135,0.00038518911163348054,1.0,1.0,49.0
0.010757965224271087,0.015512720845275742,0.2607758620689655,0.5748502994011976,0.2713375796178344,0.5694915254237288,0.00405529394556004,0.0021424700435667024,1.0,0.25,45.3
0.03421058778477784,0.013821410809420306,0.32112068965517243,0.6007984031936128,0.21910828025477708,0.6610169491525424,0.0017635138422769996,0.0006329081051229578,1.0,0.25,54.0
0.501971573273679,0.013702879862013068,0.4245689655172413,0.6666666666666666,0.1464968152866242,0.8271186440677966,0.003289685264567601,0.0017369232338235961,0.19999999999999996,0.25,53.0
0.4645589220984308,0.04809862193763335,0.271551724137931,0.5588822355289421,0.2917197452229299,0.7050847457627119,0.022386841486664127,0.03384897684584012,0.39999999999999997,0.25,48.9
0.022990330989413346,0.016082869249135677,0.28448275862068967,0.4870259481037924,0.19490445859872613,0.6847457627118644,0.005087271802485725,0.003081519574016847,0.7999999999999998,0.5,46.5
0.19618047507121697,0.018602359212530197,0.16810344827586204,0.37125748502994016,0.4394904458598726,0.23389830508474577,0.0032631535363764367,0.0023299011971915336,0.6,0.25,43.6
0.02885141712075584,0.011141714142432986,0.22413793103448273,0.688622754491018,0.1834394904458599,0.4067796610169492,0.003199757706334361,0.0018735895060928804,1.0,1.0,47.7
0.011157410855182341,0.02131757559892934,0.08189655172413791,0.19361277445109776,0.7222929936305733,0.29152542372881357,0.0015929452439485425,0.0006218988491851554,1.0,0.5,30.0
0.007860998175980247,0.008202893600738639,0.44612068965517243,0.7425149700598803,0.16050955414012738,0.6,0.0013886375250583374,0.0009799393558364603,0.6,0.25,55.8
0.007862782926585727,0.009915961954122627,0.12068965517241378,0.6506986027944112,0.2713375796178344,0.376271186440678,0.0017207933626519321,0.002357716479770442,0.7999999999999998,1.0,46.2
0.01070514680087833,0.016901269074049215,0.18965517241379307,0.6726546906187625,0.28280254777070063,0.2576271186440678,0.0026526590057178406,0.002921115418204107,0.7999999999999998,1.0,41.8
0.007138404844861455,0.0189298312854746,0.17887931034482757,0.5788423153692615,0.2356687898089172,0.4576271186440678,0.005661265880702902,0.003932169860266484,0.39999999999999997,0.5,37.8
0.2802351889578049,0.05373672440260526,0.2133620689655172,0.5189620758483033,0.26496815286624203,0.6067796610169491,0.002533240502811054,0.009892427527143609,0.39999999999999997,0.25,47.7
0.006852820201308394,0.010329030564209921,0.11206896551724137,0.6487025948103793,0.2484076433121019,0.3288135593220339,0.00019149905150903727,3.555818197454077e-05,0.7999999999999998,0.5,48.4
0.012480346985823261,0.02622527571801132,0.15517241379310345,0.5608782435129741,0.34522292993630577,0.4983050847457627,0.031029868627864297,0.015899255875610138,0.6,0.75,45.2
0.050115472167089635,0.006042992283282091,0.4870689655172414,0.6067864271457085,0.16305732484076435,0.8033898305084746,0.0005768728406996864,0.00037455960659236575,0.39999999999999997,0.25,53.1
0.0896809807456853,0.011532656142809244,0.3383620689655172,0.7025948103792415,0.23949044585987264,0.488135593220339,0.0029652460053526354,0.0031559235008498695,1.0,0.25,48.0
0.007174799726863379,0.0058987307523629216,0.30603448275862066,0.6986027944111777,0.18853503184713377,0.5457627118644068,0.0015413746537583622,0.0016390201114128294,0.6,0.25,52.7
0.005742102869200149,0.021637207162251714,0.22198275862068964,0.32734530938123746,0.32101910828025476,0.43728813559322033,0.0003309464071050922,0.00013644721825577913,1.0,0.5,37.5
0.012427363377586681,0.017722744728875937,0.15301724137931033,0.5608782435129741,0.2318471337579618,0.4644067796610169,0.002264440849217378,0.0008655485532694289,1.0,1.0,44.0
0.012366898902651158,0.005592066035287944,0.1357758620689655,0.5469061876247504,0.33248407643312106,0.36271186440677966,0.0002779824650821202,7.582012260839158e-05,1.0,1.0,41.2
0.015612358319704124,0.02628549960349723,0.17672413793103448,0.5209580838323353,0.3605095541401274,0.3423728813559322,0.01622584075553323,0.009522729288202796,0.7999999999999998,1.0,37.8
0.014647943786574847,0.009935263826352873,0.39439655172413796,0.497005988023952,0.2318471337579618,0.4949152542372881,0.0004905113634896483,0.00031773374214987015,1.0,0.25,50.4
0.061152284030188395,0.013433389932493326,0.5474137931034483,0.6307385229540918,0.17324840764331212,0.9254237288135594,0.0014511527798419588,0.0010242704283389894,1.0,0.25,54.4
0.10380157442193964,0.022261374174166015,0.27586206896551724,0.6926147704590819,0.2331210191082803,0.7016949152542372,0.01357600114582934,0.007016566250784162,0.6,0.25,56.6
0.0452206044342246,0.013847678546812653,0.21982758620689652,0.8203592814371258,0.20636942675159237,0.4406779661016949,0.031087782998639332,0.02013891011229712,0.7999999999999998,0.75,47.3
0.007802617529796094,0.0048512594061407835,0.35775862068965514,0.812375249500998,0.14522292993630576,0.535593220338983,0.0006543604750957186,0.0007184093079265614,1.0,1.0,53.7
0.19736640982975517,0.009215235753692767,0.4784482758620689,0.49500998003992014,0.20254777070063695,0.559322033898305,0.0005590898466827923,0.0021915118448445894,0.7999999999999998,0.25,53.2
0.008933814217027321,0.033431944808820786,0.17672413793103448,0.5568862275449101,0.25095541401273885,0.7322033898305085,0.001235608438622085,0.0012322344858955814,1.0,0.5,44.5
0.0034307496235067925,0.02521715019508048,0.23491379310344823,0.6726546906187625,0.18853503184713377,0.4542372881355932,0.003066792958477402,0.0006762887126815798,0.39999999999999997,0.5,42.0
0.08834267727581671,0.11185039272074059,0.10560344827586204,0.4471057884231536,0.378343949044586,0.18983050847457625,0.05648688022458147,0.035476370358206805,0.19999999999999996,1.0,40.1
0.0821887023908867,0.013411438191142022,0.12284482758620688,0.6526946107784432,0.3019108280254777,0.3796610169491525,0.036050402909900726,0.023354543779175764,0.19999999999999996,0.75,44.3
0.07665288182175545,0.1252772259628052,0.18103448275862064,0.4510978043912176,0.4573248407643312,0.3050847457627119,0.12890848372525712,0.1936913385744882,0.39999999999999997,0.75,39.3
0.006431176471672426,0.014432545693382945,0.1982758620689655,0.6906187624750499,0.20127388535031848,0.3966101694915254,0.0010403776545080284,0.0014248260092217272,0.7999999999999998,1.0,47.5
0.015066846153182429,0.09414228531869777,0.18103448275862064,0.5968063872255489,0.2700636942675159,0.3525423728813559,0.0017957376039391133,0.0011228040045728697,1.0,1.0,43.5
0.010945872786055537,0.015585679226292755,0.14870689655172412,0.6107784431137725,0.2535031847133758,0.3016949152542373,0.0011595192739260562,0.0004401174836351471,1.0,1.0,50.6
0.06481721305188351,0.010800657235524397,0.2866379310344827,0.7385229540918163,0.16178343949044585,0.5457627118644068,0.0022157516691938845,0.0024395164751600494,0.7999999999999998,1.0,50.4
0.29038970731567376,0.015626791613477003,0.4310344827586207,0.5748502994011976,0.16305732484076435,0.6779661016949152,0.006212287439639626,0.004439881187816064,0.7999999999999998,0.25,54.0
0.10464435315874625,0.026483454823974104,0.20689655172413793,0.5728542914171657,0.2662420382165605,0.3796610169491525,0.007322348091304246,0.008068470792597315,0.19999999999999996,1.0,50.3
0.046750171692898836,0.011274399462438972,0.23706896551724135,0.7345309381237525,0.21019108280254778,0.488135593220339,6.638952970607821e-05,5.9044609391938955e-05,1.0,0.5,54.3
0.011168208548075941,0.0244660422806289,0.03879310344827586,0.4870259481037924,0.38471337579617837,0.2745762711864407,0.0036147645879591366,0.0014192179585238735,0.19999999999999996,0.5,33.2
0.017252306755789662,0.06538154194017433,0.07974137931034483,0.34930139720558884,0.48152866242038217,0.3288135593220339,0.08185684830657773,0.018233865650503292,0.39999999999999997,0.5,33.0
0.03345270394039752,0.02489195276114745,0.3017241379310344,0.7245508982035928,0.14904458598726114,0.4915254237288136,0.001219047930574683,0.0007971109067911669,1.0,0.25,51.0
0.0534149331908007,0.04313066387203359,0.20905172413793102,0.5369261477045908,0.3694267515923567,0.7220338983050848,0.004264884745176855,0.0030195555206657385,0.7999999999999998,0.25,48.0
0.05902845914067682,0.010836686077728214,0.49999999999999994,0.6966067864271457,0.15031847133757964,0.752542372881356,0.00205786714431073,0.0014545061941353247,1.0,0.25,55.5
0.020257917226122416,0.025648637744676073,0.17025862068965517,0.4630738522954092,0.29554140127388534,0.46779661016949153,0.0013418293419500884,0.0006822859493136705,1.0,1.0,48.1
0.25360344123868733,0.06823544686270172,0.22844827586206895,0.37924151696606784,0.45477707006369433,0.4135593220338983,0.21016658686497558,0.14158593714176973,0.19999999999999996,0.25,41.2
0.5770831251389775,0.021847520949700952,0.28017241379310337,0.5189620758483033,0.3019108280254777,0.7830508474576272,0.0010390937981364576,0.004063947437898349,0.7999999999999998,0.25,50.2
0.05320180274132408,0.007016566207025157,0.36422413793103453,0.6646706586826346,0.14777070063694267,0.4711864406779661,0.0005622475618526199,0.0006479844027698269,0.6,0.25,48.0
0.00699152245084254,0.007822695213448267,0.5021551724137931,0.7065868263473053,0.1515923566878981,0.7322033898305085,0.003441088558705204,0.003662856363409385,0.39999999999999997,0.25,54.2
0.014462787203113597,0.009965386792949957,0.1961206896551724,0.5588822355289421,0.22929936305732485,0.34576271186440677,0.0014872640785801585,0.0009290401660159854,1.0,1.0,46.5
0.22623305313669598,0.01706037157626197,0.4030172413793103,0.5189620758483033,0.18471337579617836,0.5559322033898304,0.005475823277455278,0.0035980696896230078,0.6,0.25,50.4
0.2290001718971434,0.04111837212428465,0.29310344827586204,0.37325349301397204,0.32866242038216564,0.5084745762711864,0.023167948313564828,0.015239490472245574,0.6,0.25,43.7
0.3022620771252278,0.15688482705266155,0.43318965517241376,0.3413173652694611,0.3910828025477707,0.4813559322033898,0.26549855640536474,0.17469306497759934,0.0,0.25,42.1
0.1627109954147752,0.3558064800911493,0.1875,0.3073852295409181,0.5337579617834395,0.4949152542372881,0.08784468303153638,0.05517338721887522,0.0,1.0,36.7
0.19425229554579757,0.015767781422806933,0.24353448275862066,0.46906187624750495,0.3363057324840764,0.511864406779661,0.012551256235505615,0.005288887706451936,0.39999999999999997,0.25,42.2
0.02522374560301337,0.03048721170969049,0.4030172413793103,0.7065868263473053,0.17197452229299365,0.552542372881356,0.0007335708960290736,0.001116224432774159,0.7999999999999998,0.25,49.3
0.027489697807897766,0.013354862724098025,0.21767241379310345,0.624750499001996,0.2585987261146497,0.3389830508474576,0.002467762103281597,0.001745172579890813,0.7999999999999998,0.25,54.4
0.30191705061329405,0.050860724859333205,0.20043103448275862,0.2654690618762475,0.5592356687898089,0.6101694915254238,0.0009658098056302085,0.003778075716203933,0.7999999999999998,0.25,38.4
0.021483961215145984,0.026248775944181457,0.24137931034482757,0.5808383233532934,0.27261146496815286,0.3525423728813559,0.0014396837936834167,0.0008991531972587683,1.0,1.0,42.2
0.019873698322015094,0.007945950470209427,0.30818965517241376,0.7964071856287425,0.1337579617834395,0.6033898305084746,0.001066489705227031,0.0011331074196837957,1.0,0.25,51.7
0.004908074797242423,0.011507657417490396,0.1357758620689655,0.49101796407185627,0.3146496815286624,0.4915254237288136,0.0009626263681220735,0.0007516308246613916,1.0,0.5,42.5
0.22920029746087134,0.03517250688720933,0.5129310344827586,0.5568862275449101,0.18471337579617836,0.6983050847457628,0.0025536246574117817,0.0016752625823423634,1.0,0.25,52.8
0.008522130014907387,0.013659695362759447,0.09051724137931035,0.5608782435129741,0.30573248407643316,0.288135593220339,0.002961454586875881,0.0018550347421003779,0.6,1.0,40.9
0.5410712852037328,0.021135169577079713,0.37284482758620685,0.654690618762475,0.21528662420382164,0.6440677966101694,0.0029506796479851953,0.0021233376106394634,0.6,0.25,51.6
0.06570372392581905,0.062831754141823,0.08836206896551724,0.3912175648702595,0.48152866242038217,0.19322033898305085,0.02141868319901281,0.04345680614505368,0.19999999999999996,1.0,42.6
0.191267454202364,0.013849204052657845,0.37931034482758624,0.718562874251497,0.14904458598726114,0.7728813559322034,0.0035142165860499374,0.00236260811841544,1.0,0.25,53.1
0.007484860315748902,0.010905627724839188,0.1853448275862069,0.6726546906187625,0.18980891719745224,0.4338983050847458,0.0008224845098861495,0.00043061981954065456,1.0,1.0,48.7
0.022574912397291882,0.020415853922447547,0.48060344827586204,0.44510978043912175,0.25095541401273885,0.4101694915254237,0.0003051059534062727,0.0001957369560566707,1.0,0.25,47.4
0.5151161995049316,0.005849657000589885,0.43318965517241376,0.6427145708582834,0.20382165605095542,0.7254237288135593,0.0003547555817303135,0.0013944293434643247,1.0,0.25,57.2
0.18762518387389734,0.01283783488578946,0.42025862068965514,0.5189620758483033,0.21528662420382164,0.5898305084745762,0.005288807400986688,0.003475013215012001,0.7999999999999998,0.25,52.1
0.08323083038830185,0.06291645789811239,0.2112068965517241,0.5508982035928144,0.2980891719745223,0.4271186440677966,0.07632042222603876,0.05141272212439006,0.19999999999999996,0.25,48.9
